iter	Passed	Remaining
0	2	1232
1	5	1445
2	38	6317
3	43	5363
4	45	4496
5	47	3909
6	50	3558
7	52	3224
8	54	2965
9	56	2760
10	57	2573
11	59	2410
12	60	2266
13	61	2149
14	63	2038
15	64	1949
16	65	1862
17	66	1784
18	68	1723
19	69	1664
20	70	1606
21	72	1566
22	73	1525
23	75	1489
24	76	1456
25	77	1420
26	79	1389
27	80	1364
28	82	1339
29	84	1317
30	85	1292
31	86	1267
32	87	1243
33	89	1220
34	90	1196
35	91	1173
36	92	1153
37	93	1138
38	94	1122
39	96	1106
40	97	1090
41	98	1074
42	99	1061
43	100	1046
44	102	1034
45	103	1023
46	104	1010
47	106	998
48	107	987
49	108	977
50	110	969
51	111	963
52	113	953
53	114	941
54	115	932
55	116	922
56	117	912
57	118	902
58	119	895
59	121	888
60	122	884
61	124	876
62	125	868
63	126	860
64	127	854
65	129	848
66	130	841
67	131	835
68	132	829
69	133	822
70	134	815
71	135	808
72	137	802
73	138	795
74	139	789
75	140	782
76	141	777
77	142	772
78	144	768
79	145	762
80	146	756
81	147	750
82	148	745
83	149	740
84	150	735
85	151	730
86	153	726
87	154	722
88	155	716
89	156	712
90	157	708
91	158	704
92	160	700
93	161	695
94	162	691
95	163	687
96	165	686
97	166	682
98	167	678
99	168	674
100	169	670
101	170	666
102	172	665
103	173	661
104	174	657
105	175	654
106	176	649
107	178	646
108	179	642
109	180	638
110	181	635
111	182	632
112	183	628
113	184	624
114	185	622
115	187	620
116	188	617
117	189	614
118	191	612
119	192	610
120	193	606
121	194	603
122	196	600
123	197	599
124	198	596
125	199	593
126	201	590
127	202	588
128	203	585
129	204	582
130	205	579
131	207	577
132	208	574
133	209	571
134	210	568
135	211	566
136	212	564
137	214	561
138	215	559
139	216	556
140	217	554
141	219	552
142	220	550
143	221	547
144	222	545
145	223	542
146	225	541
147	226	539
148	227	536
149	228	534
150	230	533
151	232	531
152	233	528
153	234	525
154	235	523
155	236	521
156	237	518
157	238	515
158	239	513
159	240	511
160	241	509
161	243	507
162	244	504
163	245	502
164	246	500
165	247	498
166	249	496
167	250	495
168	251	493
169	252	490
170	254	489
171	255	486
172	256	484
173	257	482
174	258	480
175	259	478
176	261	476
177	262	475
178	264	473
179	265	472
180	266	470
181	268	468
182	269	466
183	270	464
184	271	462
185	272	460
186	273	458
187	274	456
188	276	454
189	277	452
190	278	450
191	279	448
192	280	446
193	281	444
194	282	442
195	284	440
196	285	438
197	286	436
198	287	434
199	288	432
200	289	430
201	291	429
202	292	427
203	293	425
204	294	423
205	295	421
206	296	419
207	297	417
208	298	415
209	299	413
210	300	411
211	302	410
212	303	408
213	304	407
214	305	405
215	306	403
216	307	401
217	309	399
218	310	398
219	311	396
220	312	394
221	313	392
222	314	391
223	315	389
224	316	387
225	317	385
226	319	383
227	320	382
228	321	380
229	322	378
230	323	376
231	324	374
232	325	373
233	326	371
234	327	369
235	328	367
236	329	365
237	330	364
238	332	362
239	333	360
240	334	359
241	335	357
242	336	355
243	337	354
244	338	352
245	339	350
246	340	348
247	341	347
248	342	345
249	344	344
250	344	342
251	346	340
252	347	339
253	348	337
254	349	335
255	350	334
256	351	332
257	353	331
258	354	329
259	355	327
260	356	326
261	357	324
262	358	323
263	359	321
264	360	319
265	361	318
266	362	316
267	363	314
268	364	313
269	365	311
270	366	309
271	367	308
272	368	306
273	369	305
274	371	303
275	372	302
276	373	300
277	374	299
278	375	297
279	376	296
280	377	294
281	379	293
282	380	291
283	381	289
284	382	288
285	383	286
286	384	285
287	385	283
288	386	282
289	388	280
290	389	279
291	390	278
292	391	276
293	392	275
294	393	273
295	394	272
296	395	270
297	396	269
298	397	267
299	399	266
300	400	264
301	401	263
302	402	261
303	403	260
304	404	258
305	405	257
306	406	255
307	407	254
308	409	252
309	410	251
310	411	249
311	412	248
312	413	246
313	414	245
314	415	243
315	416	242
316	417	241
317	418	239
318	419	238
319	420	236
320	422	235
321	422	233
322	423	232
323	425	230
324	426	229
325	427	228
326	428	226
327	430	225
328	431	224
329	432	222
330	433	221
331	435	220
332	436	218
333	437	217
334	438	216
335	439	214
336	440	213
337	442	211
338	443	210
339	444	209
340	445	207
341	446	206
342	447	204
343	448	203
344	449	201
345	450	200
346	451	199
347	452	197
348	453	196
349	454	194
350	455	193
351	456	192
352	458	190
353	459	189
354	460	187
355	461	186
356	462	185
357	463	183
358	464	182
359	465	181
360	466	179
361	467	178
362	468	177
363	470	175
364	471	174
365	472	172
366	473	171
367	474	170
368	475	168
369	477	167
370	478	166
371	479	164
372	480	163
373	481	162
374	482	160
375	483	159
376	484	158
377	485	156
378	486	155
379	487	154
380	488	152
381	489	151
382	491	150
383	492	148
384	493	147
385	494	145
386	495	144
387	496	143
388	497	142
389	498	140
390	499	139
391	501	138
392	502	136
393	503	135
394	504	134
395	505	132
396	506	131
397	507	130
398	508	128
399	509	127
400	510	126
401	511	124
402	512	123
403	513	122
404	515	120
405	516	119
406	517	118
407	518	116
408	519	115
409	520	114
410	521	112
411	522	111
412	523	110
413	524	109
414	525	107
415	526	106
416	527	105
417	528	103
418	529	102
419	531	101
420	532	99
421	533	98
422	534	97
423	535	95
424	536	94
425	537	93
426	538	92
427	539	90
428	540	89
429	541	88
430	542	86
431	544	85
432	545	84
433	546	83
434	547	81
435	548	80
436	549	79
437	550	77
438	551	76
439	552	75
440	553	74
441	554	72
442	555	71
443	556	70
444	557	68
445	558	67
446	559	66
447	560	65
448	561	63
449	562	62
450	564	61
451	565	60
452	566	58
453	567	57
454	568	56
455	569	54
456	570	53
457	571	52
458	572	51
459	574	49
460	575	48
461	576	47
462	577	46
463	578	44
464	579	43
465	579	42
466	580	41
467	581	39
468	582	38
469	583	37
470	584	36
471	585	34
472	586	33
473	588	32
474	588	30
475	589	29
476	590	28
477	591	27
478	592	25
479	593	24
480	595	23
481	596	22
482	597	21
483	598	19
484	600	18
485	601	17
486	602	16
487	603	14
488	605	13
489	606	12
490	607	11
491	608	9
492	609	8
493	610	7
494	611	6
495	612	4
496	613	3
497	614	2
498	615	1
499	616	0
